episode,step,obs_mean,obs_std,obs_min,obs_max,soc_mean,soc_min,soc_max,soc_std,action_mean,action_std,action_min,action_max,step_count,total_import_kwh,constraint_violation,cost
2,8148,0.450072318315506,0.3264879882335663,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.3899231553077698,0.0,-0.3899231553077698,-0.3899231553077698,8148.0,0.0,1.0,0.08712119469419122
2,8149,0.43850207328796387,0.35027876496315,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.751247763633728,0.0,0.751247763633728,0.751247763633728,8149.0,0.0,1.0,0.08712119469419122
2,8150,0.41147252917289734,0.33129143714904785,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.8033573627471924,0.0,-0.8033573627471924,-0.8033573627471924,8150.0,0.0,1.0,0.08712119469419122
2,8151,0.388501912355423,0.31736961007118225,0.0,0.9667081236839294,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.36204564571380615,0.0,0.36204564571380615,0.36204564571380615,8151.0,0.0,1.0,0.08712119469419122
2,8152,0.4269728362560272,0.32738614082336426,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,2.2918155193328857,0.0,2.2918155193328857,2.2918155193328857,8152.0,0.0,1.0,0.08712119469419122
2,8153,0.4032939374446869,0.31893566250801086,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6167265176773071,0.0,0.6167265176773071,0.6167265176773071,8153.0,0.0,1.0,0.08712119469419122
2,8154,0.3860473334789276,0.322150856256485,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.21046847105026245,0.0,0.21046847105026245,0.21046847105026245,8154.0,0.0,1.0,0.08712119469419122
2,8155,0.34586647152900696,0.3336290121078491,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5050765872001648,0.0,-0.5050765872001648,-0.5050765872001648,8155.0,0.0,1.0,0.08712119469419122
2,8156,0.35535991191864014,0.34400007128715515,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6112654209136963,0.0,0.6112654209136963,0.6112654209136963,8156.0,0.0,1.0,0.08712119469419122
2,8157,0.3216749429702759,0.31638550758361816,0.0,0.9873704314231873,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.010900735855102539,0.0,0.010900735855102539,0.010900735855102539,8157.0,0.0,1.0,0.08712119469419122
2,8158,0.34839072823524475,0.33127662539482117,0.0,0.9903939366340637,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.652367353439331,0.0,1.652367353439331,1.652367353439331,8158.0,0.0,1.0,0.08712119469419122
2,8159,0.35927721858024597,0.345141738653183,0.0,0.990653932094574,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.4123783111572266,0.0,1.4123783111572266,1.4123783111572266,8159.0,0.0,1.0,0.08712119469419122
2,8160,0.3551061451435089,0.34323564171791077,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.08482623100280762,0.0,-0.08482623100280762,-0.08482623100280762,8160.0,0.0,1.0,0.08712119469419122
2,8161,0.35386550426483154,0.3401487469673157,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.05382353067398071,0.0,0.05382353067398071,0.05382353067398071,8161.0,0.0,1.0,0.08712119469419122
2,8162,0.36119937896728516,0.3327281177043915,0.0,0.9872277975082397,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.4587545394897461,0.0,0.4587545394897461,0.4587545394897461,8162.0,0.0,1.0,0.08712119469419122
2,8163,0.39488884806632996,0.3224297761917114,0.0,0.9093475937843323,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.0698397159576416,0.0,-0.0698397159576416,-0.0698397159576416,8163.0,0.0,1.0,0.08712119469419122
2,8164,0.4289179742336273,0.3401481509208679,0.0,1.0,1.0,1.0,1.0,0.0,0.16156518459320068,0.0,0.16156518459320068,0.16156518459320068,8164.0,0.0,1.0,0.12499999999999997
2,8165,0.4044033885002136,0.33554983139038086,0.0,1.0,1.0,1.0,1.0,0.0,-1.1892657279968262,0.0,-1.1892657279968262,-1.1892657279968262,8165.0,0.0,1.0,0.12499999999999997
2,8166,0.3992668688297272,0.33571144938468933,0.0,1.0,1.0,1.0,1.0,0.0,0.048991382122039795,0.0,0.048991382122039795,0.048991382122039795,8166.0,0.0,1.0,0.12499999999999997
2,8167,0.3912639617919922,0.345874160528183,0.0,1.0,1.0,1.0,1.0,0.0,0.46062564849853516,0.0,0.46062564849853516,0.46062564849853516,8167.0,0.0,1.0,0.12499999999999997
2,8168,0.39773494005203247,0.30543825030326843,0.0,1.0,1.0,1.0,1.0,0.0,-0.23105388879776,0.0,-0.23105388879776,-0.23105388879776,8168.0,0.0,1.0,0.12499999999999997
2,8169,0.38449347019195557,0.28113582730293274,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5325708985328674,0.0,-0.5325708985328674,-0.5325708985328674,8169.0,0.0,1.0,0.08712119469419122
2,8170,0.44336122274398804,0.2986605763435364,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.01535862684249878,0.0,0.01535862684249878,0.01535862684249878,8170.0,0.0,1.0,0.08712119469419122
2,8171,0.4776381552219391,0.319534569978714,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.3664641380310059,0.0,1.3664641380310059,1.3664641380310059,8171.0,0.0,1.0,0.08712119469419122
2,8172,0.46695810556411743,0.3367249667644501,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.0324616432189941,0.0,1.0324616432189941,1.0324616432189941,8172.0,0.0,1.0,0.08712119469419122
2,8173,0.43534278869628906,0.3499332368373871,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.28154945373535156,0.0,0.28154945373535156,0.28154945373535156,8173.0,0.0,1.0,0.08712119469419122
2,8174,0.4170626997947693,0.33676284551620483,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.15233159065246582,0.0,-0.15233159065246582,-0.15233159065246582,8174.0,0.0,1.0,0.08712119469419122
2,8175,0.3765207529067993,0.3175758123397827,0.0,0.9819159507751465,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6212072372436523,0.0,0.6212072372436523,0.6212072372436523,8175.0,0.0,1.0,0.08712119469419122
2,8176,0.41151726245880127,0.2871415317058563,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-2.23114013671875,0.0,-2.23114013671875,-2.23114013671875,8176.0,0.0,1.0,0.08712119469419122
2,8177,0.3992801904678345,0.2951747179031372,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.3709321022033691,0.0,1.3709321022033691,1.3709321022033691,8177.0,0.0,1.0,0.08712119469419122
2,8178,0.37366023659706116,0.29850274324417114,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.02748507261276245,0.0,-0.02748507261276245,-0.02748507261276245,8178.0,0.0,1.0,0.08712119469419122
2,8179,0.32437142729759216,0.3097180724143982,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.46949073672294617,0.0,-0.46949073672294617,-0.46949073672294617,8179.0,0.0,1.0,0.08712119469419122
2,8180,0.35028699040412903,0.3237335681915283,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.47512543201446533,0.0,0.47512543201446533,0.47512543201446533,8180.0,0.0,1.0,0.08712119469419122
2,8181,0.3195328414440155,0.310149222612381,0.0,0.988480269908905,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.031042456626892,0.0,1.031042456626892,1.031042456626892,8181.0,0.0,1.0,0.08712119469419122
2,8182,0.3478444218635559,0.32521575689315796,0.0,0.9904692769050598,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.3470301628112793,0.0,0.3470301628112793,0.3470301628112793,8182.0,0.0,1.0,0.08712119469419122
2,8183,0.35055434703826904,0.32591140270233154,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.4208613634109497,0.0,-1.4208613634109497,-1.4208613634109497,8183.0,0.0,1.0,0.08712119469419122
2,8184,0.36478114128112793,0.3435193598270416,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.2160446047782898,0.0,0.2160446047782898,0.2160446047782898,8184.0,0.0,1.0,0.08712119469419122
2,8185,0.35055747628211975,0.33035239577293396,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.43730446696281433,0.0,-0.43730446696281433,-0.43730446696281433,8185.0,0.0,1.0,0.08712119469419122
2,8186,0.38299599289894104,0.3320186734199524,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.3886467218399048,0.0,0.3886467218399048,0.3886467218399048,8186.0,0.0,1.0,0.08712119469419122
2,8187,0.3737631142139435,0.3129355013370514,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5952174663543701,0.0,-0.5952174663543701,-0.5952174663543701,8187.0,0.0,1.0,0.08712119469419122
2,8188,0.4038076400756836,0.30687716603279114,0.0,0.9330127239227295,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,0.1197403073310852,0.0,0.1197403073310852,0.1197403073310852,8188.0,0.0,0.0,0.0
2,8189,0.41593900322914124,0.32826554775238037,0.0,0.9829629063606262,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,1.3370349407196045,0.0,1.3370349407196045,1.3370349407196045,8189.0,0.0,0.0,0.0
2,8190,0.3860376179218292,0.3175775408744812,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,-0.5007120370864868,0.0,-0.5007120370864868,-0.5007120370864868,8190.0,0.0,0.0,0.0
2,8191,0.3880293667316437,0.33153578639030457,0.0,0.9829629063606262,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,0.6076056957244873,0.0,0.6076056957244873,0.6076056957244873,8191.0,0.0,0.0,0.0
2,8192,0.38391825556755066,0.2931794226169586,0.0,0.9330127239227295,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,-1.6671406030654907,0.0,-1.6671406030654907,-1.6671406030654907,8192.0,0.0,0.0,0.0
2,8193,0.4044874608516693,0.30118903517723083,0.0,0.9710249900817871,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.7199419736862183,0.0,0.7199419736862183,0.7199419736862183,8193.0,0.0,1.0,0.08712119469419122
2,8194,0.44868171215057373,0.2796548902988434,0.0,0.8222222328186035,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.0893077850341797,0.0,-1.0893077850341797,-1.0893077850341797,8194.0,0.0,1.0,0.08712119469419122
2,8195,0.4374779760837555,0.2984955906867981,0.0,0.9016715884208679,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.6292006969451904,0.0,-1.6292006969451904,-1.6292006969451904,8195.0,0.0,1.0,0.08712119469419122
2,8196,0.47947102785110474,0.31718823313713074,0.0,0.9665683507919312,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.8086705207824707,0.0,0.8086705207824707,0.8086705207824707,8196.0,0.0,1.0,0.08712119469419122
2,8197,0.4546315670013428,0.3342698812484741,0.0,0.9694966673851013,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.2913726568222046,0.0,0.2913726568222046,0.2913726568222046,8197.0,0.0,1.0,0.08712119469419122
2,8198,0.43796488642692566,0.32408982515335083,0.0,0.9889124631881714,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.1383790969848633,0.0,1.1383790969848633,1.1383790969848633,8198.0,0.0,1.0,0.08712119469419122
2,8199,0.40911880135536194,0.3189699351787567,0.0,0.9904810190200806,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.4933798313140869,0.0,0.4933798313140869,0.4933798313140869,8199.0,0.0,1.0,0.08712119469419122
2,8200,0.4146774411201477,0.2795408070087433,0.0,0.855555534362793,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.3054172396659851,0.0,-0.3054172396659851,-0.3054172396659851,8200.0,0.0,1.0,0.08712119469419122
2,8201,0.3880632817745209,0.27201613783836365,0.0,0.8222222328186035,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.03624546527862549,0.0,0.03624546527862549,0.03624546527862549,8201.0,0.0,1.0,0.08712119469419122
2,8202,0.3490224778652191,0.27880939841270447,0.0,0.8222222328186035,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.054808974266052246,0.0,-0.054808974266052246,-0.054808974266052246,8202.0,0.0,1.0,0.08712119469419122
2,8203,0.289955735206604,0.2965877652168274,0.0,0.8019377589225769,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6763784289360046,0.0,-0.6763784289360046,-0.6763784289360046,8203.0,0.0,1.0,0.08712119469419122
2,8204,0.30076709389686584,0.30458593368530273,0.0,0.8222222328186035,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.39999502897262573,0.0,-0.39999502897262573,-0.39999502897262573,8204.0,0.0,1.0,0.08712119469419122
2,8205,0.2763460874557495,0.30832499265670776,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.7365334033966064,0.0,-0.7365334033966064,-0.7365334033966064,8205.0,0.0,1.0,0.08712119469419122
2,8206,0.32954734563827515,0.3196142911911011,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.38772034645080566,0.0,0.38772034645080566,0.38772034645080566,8206.0,0.0,1.0,0.08712119469419122
2,8207,0.35594111680984497,0.34196701645851135,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.310563087463379,0.0,1.310563087463379,1.310563087463379,8207.0,0.0,1.0,0.08712119469419122
2,8208,0.3667563199996948,0.35564133524894714,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.10044264793395996,0.0,0.10044264793395996,0.10044264793395996,8208.0,0.0,1.0,0.08712119469419122
2,8209,0.3776465058326721,0.34484872221946716,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5409196019172668,0.0,-0.5409196019172668,-0.5409196019172668,8209.0,0.0,1.0,0.08712119469419122
2,8210,0.3898668885231018,0.35258159041404724,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.44286131858825684,0.0,0.44286131858825684,0.44286131858825684,8210.0,0.0,1.0,0.08712119469419122
2,8211,0.3883068561553955,0.3469352126121521,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.4672260284423828,0.0,1.4672260284423828,1.4672260284423828,8211.0,0.0,1.0,0.08712119469419122
2,8212,0.4315016269683838,0.33227887749671936,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,0.7465742826461792,0.0,0.7465742826461792,0.7465742826461792,8212.0,0.0,0.0,0.0
2,8213,0.41274333000183105,0.3137117028236389,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,-0.5777673721313477,0.0,-0.5777673721313477,-0.5777673721313477,8213.0,0.0,0.0,0.0
2,8214,0.3801756501197815,0.3264816403388977,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,-1.989768624305725,0.0,-1.989768624305725,-1.989768624305725,8214.0,0.0,0.0,0.0
2,8215,0.3670538067817688,0.3283316195011139,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,-0.35851314663887024,0.0,-0.35851314663887024,-0.35851314663887024,8215.0,0.0,0.0,0.0
2,8216,0.38915783166885376,0.30810803174972534,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,0.44585120677948,0.0,0.44585120677948,0.44585120677948,8216.0,0.0,0.0,0.0
2,8217,0.425972044467926,0.3053700923919678,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.7418590784072876,0.0,0.7418590784072876,0.7418590784072876,8217.0,0.0,1.0,0.08712119469419122
2,8218,0.47422516345977783,0.28907376527786255,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.4326236248016357,0.0,1.4326236248016357,1.4326236248016357,8218.0,0.0,1.0,0.08712119469419122
2,8219,0.4536323845386505,0.287952184677124,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.35899224877357483,0.0,-0.35899224877357483,-0.35899224877357483,8219.0,0.0,1.0,0.08712119469419122
2,8220,0.4702378213405609,0.317543625831604,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.4812593460083008,0.0,-0.4812593460083008,-0.4812593460083008,8220.0,0.0,1.0,0.08712119469419122
2,8221,0.46659451723098755,0.3351688086986542,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.8626317977905273,0.0,0.8626317977905273,0.8626317977905273,8221.0,0.0,1.0,0.08712119469419122
2,8222,0.4575265645980835,0.32835161685943604,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.4370359182357788,0.0,0.4370359182357788,0.4370359182357788,8222.0,0.0,1.0,0.08712119469419122
2,8223,0.4150902032852173,0.312355101108551,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.11110824346542358,0.0,-0.11110824346542358,-0.11110824346542358,8223.0,0.0,1.0,0.08712119469419122
2,8224,0.44680118560791016,0.30358731746673584,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.31506991386413574,0.0,0.31506991386413574,0.31506991386413574,8224.0,0.0,1.0,0.08712119469419122
2,8225,0.41767898201942444,0.2912801206111908,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.4861277937889099,0.0,-0.4861277937889099,-0.4861277937889099,8225.0,0.0,1.0,0.08712119469419122
2,8226,0.41230884194374084,0.3146728575229645,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.3563520908355713,0.0,0.3563520908355713,0.3563520908355713,8226.0,0.0,1.0,0.08712119469419122
2,8227,0.3676213026046753,0.3419891893863678,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.2041734457015991,0.0,1.2041734457015991,1.2041734457015991,8227.0,0.0,1.0,0.08712119469419122
2,8228,0.3657945990562439,0.3436335325241089,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.49797236919403076,0.0,0.49797236919403076,0.49797236919403076,8228.0,0.0,1.0,0.08712119469419122
2,8229,0.35206034779548645,0.3332752287387848,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6411324739456177,0.0,0.6411324739456177,0.6411324739456177,8229.0,0.0,1.0,0.08712119469419122
2,8230,0.36745738983154297,0.34121793508529663,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.43521976470947266,0.0,0.43521976470947266,0.43521976470947266,8230.0,0.0,1.0,0.08712119469419122
2,8231,0.36877933144569397,0.3423713445663452,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6851263046264648,0.0,-0.6851263046264648,-0.6851263046264648,8231.0,0.0,1.0,0.08712119469419122
2,8232,0.3875493109226227,0.35902878642082214,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.023751139640808,0.0,1.023751139640808,1.023751139640808,8232.0,0.0,1.0,0.08712119469419122
2,8233,0.37745171785354614,0.344470739364624,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.7087204456329346,0.0,-0.7087204456329346,-0.7087204456329346,8233.0,0.0,1.0,0.08712119469419122
2,8234,0.396506667137146,0.33402130007743835,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.01649951934814453,0.0,0.01649951934814453,0.01649951934814453,8234.0,0.0,1.0,0.08712119469419122
2,8235,0.39165037870407104,0.317550390958786,0.0,0.9009688496589661,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5574775338172913,0.0,-0.5574775338172913,-0.5574775338172913,8235.0,0.0,1.0,0.08712119469419122
2,8236,0.41912099719047546,0.3297615349292755,0.0,1.0,1.0,1.0,1.0,0.0,-0.6252962350845337,0.0,-0.6252962350845337,-0.6252962350845337,8236.0,0.0,1.0,0.12499999999999997
2,8237,0.4323037564754486,0.3319104015827179,0.0,1.0,1.0,1.0,1.0,0.0,0.37520134449005127,0.0,0.37520134449005127,0.37520134449005127,8237.0,0.0,1.0,0.12499999999999997
2,8238,0.40797674655914307,0.34418022632598877,0.0,1.0,1.0,1.0,1.0,0.0,-0.7101817727088928,0.0,-0.7101817727088928,-0.7101817727088928,8238.0,0.0,1.0,0.12499999999999997
2,8239,0.39314979314804077,0.3475435972213745,0.0,1.0,1.0,1.0,1.0,0.0,-0.13346832990646362,0.0,-0.13346832990646362,-0.13346832990646362,8239.0,0.0,1.0,0.12499999999999997
2,8240,0.3939586281776428,0.33055850863456726,0.0,1.0,1.0,1.0,1.0,0.0,-0.186481773853302,0.0,-0.186481773853302,-0.186481773853302,8240.0,0.0,1.0,0.12499999999999997
2,8241,0.42174604535102844,0.29608669877052307,0.0,0.9009688496589661,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.4283721446990967,0.0,1.4283721446990967,1.4283721446990967,8241.0,0.0,1.0,0.08712119469419122
2,8242,0.44123926758766174,0.2982190251350403,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5705041885375977,0.0,-0.5705041885375977,-0.5705041885375977,8242.0,0.0,1.0,0.08712119469419122
2,8243,0.4717269837856293,0.32264572381973267,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6450492739677429,0.0,-0.6450492739677429,-0.6450492739677429,8243.0,0.0,1.0,0.08712119469419122
2,8244,0.48211464285850525,0.3255152106285095,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.2415553331375122,0.0,0.2415553331375122,0.2415553331375122,8244.0,0.0,1.0,0.08712119469419122
2,8245,0.46489036083221436,0.34346407651901245,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.2349945306777954,0.0,0.2349945306777954,0.2349945306777954,8245.0,0.0,1.0,0.08712119469419122
2,8246,0.45597192645072937,0.33849412202835083,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.15535318851470947,0.0,0.15535318851470947,0.15535318851470947,8246.0,0.0,1.0,0.08712119469419122
2,8247,0.38275599479675293,0.32499122619628906,0.0,0.9009688496589661,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6266124844551086,0.0,-0.6266124844551086,-0.6266124844551086,8247.0,0.0,1.0,0.08712119469419122
2,8248,0.4404813349246979,0.3198579251766205,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.3032290041446686,0.0,-0.3032290041446686,-0.3032290041446686,8248.0,0.0,1.0,0.08712119469419122
2,8249,0.4499249756336212,0.3143734335899353,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.825058102607727,0.0,0.825058102607727,0.825058102607727,8249.0,0.0,1.0,0.08712119469419122
2,8250,0.4370240271091461,0.33001914620399475,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.7322629690170288,0.0,0.7322629690170288,0.7322629690170288,8250.0,0.0,1.0,0.08712119469419122
2,8251,0.39302924275398254,0.3642357289791107,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.5055060386657715,0.0,0.5055060386657715,0.5055060386657715,8251.0,0.0,1.0,0.08712119469419122
2,8252,0.3884521424770355,0.3670160472393036,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.1549018621444702,0.0,1.1549018621444702,1.1549018621444702,8252.0,0.0,1.0,0.08712119469419122
2,8253,0.3379579782485962,0.342258483171463,0.0,0.990554928779602,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.48704636096954346,0.0,0.48704636096954346,0.48704636096954346,8253.0,0.0,1.0,0.08712119469419122
2,8254,0.3560023009777069,0.33707594871520996,0.0,0.9905645251274109,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6140755414962769,0.0,0.6140755414962769,0.6140755414962769,8254.0,0.0,1.0,0.08712119469419122
2,8255,0.3947064280509949,0.3539096713066101,0.0,0.9905653595924377,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6863245964050293,0.0,0.6863245964050293,0.6863245964050293,8255.0,0.0,1.0,0.08712119469419122
2,8256,0.39422014355659485,0.3429800271987915,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.35348260402679443,0.0,-0.35348260402679443,-0.35348260402679443,8256.0,0.0,1.0,0.08712119469419122
2,8257,0.38000571727752686,0.347352534532547,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.02908557653427124,0.0,0.02908557653427124,0.02908557653427124,8257.0,0.0,1.0,0.08712119469419122
2,8258,0.3492724895477295,0.3379129469394684,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.0706138610839844,0.0,-1.0706138610839844,-1.0706138610839844,8258.0,0.0,1.0,0.08712119469419122
2,8259,0.35449114441871643,0.32745039463043213,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.08962422609329224,0.0,-0.08962422609329224,-0.08962422609329224,8259.0,0.0,1.0,0.08712119469419122
2,8260,0.4282957911491394,0.3286593556404114,0.0,1.0,1.0,1.0,1.0,0.0,1.0285767316818237,0.0,1.0285767316818237,1.0285767316818237,8260.0,0.0,1.0,0.12499999999999997
2,8261,0.4066675901412964,0.33572864532470703,0.0,1.0,1.0,1.0,1.0,0.0,-1.0101213455200195,0.0,-1.0101213455200195,-1.0101213455200195,8261.0,0.0,1.0,0.12499999999999997
2,8262,0.40035557746887207,0.33575770258903503,0.0,1.0,1.0,1.0,1.0,0.0,-0.4500502645969391,0.0,-0.4500502645969391,-0.4500502645969391,8262.0,0.0,1.0,0.12499999999999997
2,8263,0.41155746579170227,0.34169095754623413,0.0,1.0,1.0,1.0,1.0,0.0,0.6316059827804565,0.0,0.6316059827804565,0.6316059827804565,8263.0,0.0,1.0,0.12499999999999997
2,8264,0.40016263723373413,0.327334463596344,0.0,1.0,1.0,1.0,1.0,0.0,-0.13685089349746704,0.0,-0.13685089349746704,-0.13685089349746704,8264.0,0.0,1.0,0.12499999999999997
2,8265,0.3951493203639984,0.3164295554161072,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.1716649532318115,0.0,1.1716649532318115,1.1716649532318115,8265.0,0.0,1.0,0.08712119469419122
2,8266,0.430362343788147,0.2927247881889343,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5173130035400391,0.0,-0.5173130035400391,-0.5173130035400391,8266.0,0.0,1.0,0.08712119469419122
2,8267,0.4977343678474426,0.31575676798820496,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.4730464220046997,0.0,0.4730464220046997,0.4730464220046997,8267.0,0.0,1.0,0.08712119469419122
